timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,0.0
11010,0.0
12011,0.0
13012,0.0
14013,0.0
15014,0.0
16015,0.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,0.0
24023,0.0
25024,0.0
26025,0.0
27026,0.0
28027,0.0
29028,0.0
30029,0.0
31030,0.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,0.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,0.0
47046,0.0
48047,0.0
49048,0.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,0.0
55054,0.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,0.0
63062,0.0
64063,0.0
65064,0.0
66065,0.0
67066,0.0
68067,0.0
69068,0.0
70069,29.0
71070,0.0
72071,0.0
73072,0.0
74073,0.0
75074,0.0
76075,0.0
77076,0.0
78077,0.0
79078,0.0
80079,1.0
81080,0.0
82081,0.0
83082,35.0
84083,0.0
85084,0.0
86085,36.0
87086,0.0
88087,0.0
89088,0.0
90089,0.0
91090,0.0
92091,0.0
93092,0.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,0.0
99098,0.0
100099,0.0
101100,0.0
102101,0.0
103102,0.0
104103,0.0
105104,0.0
106105,0.0
107106,0.0
108107,0.0
109108,0.0
110109,0.0
111110,0.0
112111,23.0
113112,0.0
114113,0.0
115114,0.0
116115,0.0
117116,0.0
118117,0.0
119118,0.0
120119,0.0
121120,0.0
122121,0.0
123122,28.0
124123,0.0
125124,0.0
126125,0.0
127126,0.0
128127,0.0
129128,9.0
130129,0.0
131130,0.0
132131,0.0
133132,0.0
134133,0.0
135134,0.0
136135,0.0
137136,0.0
138137,0.0
139138,0.0
140139,0.0
141140,0.0
142141,0.0
143142,0.0
144143,0.0
145144,0.0
146145,0.0
147146,0.0
148147,0.0
149148,0.0
150149,0.0
151150,0.0
152151,0.0
153152,0.0
154153,0.0
155154,0.0
156155,0.0
157156,0.0
158157,0.0
159158,0.0
160159,0.0
161160,0.0
162161,0.0
163162,0.0
164163,0.0
165164,0.0
166165,0.0
167166,0.0
168167,0.0
169168,0.0
170169,0.0
171170,0.0
172171,0.0
173172,0.0
174173,0.0
175174,0.0
176175,0.0
177176,0.0
178177,0.0
179178,0.0
180179,29.0
181180,0.0
182181,0.0
183182,0.0
184183,0.0
185184,0.0
186185,0.0
187186,0.0
188187,0.0
189188,0.0
190189,0.0
191190,0.0
192191,36.0
193192,20.0
194193,0.0
195194,0.0
196195,0.0
197196,0.0
198197,0.0
199198,0.0
200199,0.0
201200,0.0
202201,0.0
203202,0.0
204203,0.0
205204,0.0
206205,47.0
207206,0.0
208207,0.0
209208,0.0
210209,0.0
211210,0.0
212211,0.0
213212,0.0
214213,0.0
215214,0.0
216215,0.0
217216,0.0
218217,0.0
219218,0.0
220219,0.0
221220,0.0
222221,0.0
223222,0.0
224223,0.0
225224,0.0
226225,0.0
227226,0.0
228227,6.0
229228,0.0
230229,0.0
231230,0.0
232231,0.0
233232,0.0
234233,0.0
235234,0.0
236235,0.0
237236,0.0
238237,0.0
239238,19.0
240239,0.0
241240,0.0
242241,0.0
243242,0.0
244243,0.0
245244,0.0
246245,0.0
247246,0.0
248247,0.0
249248,0.0
250249,0.0
251250,0.0
252251,0.0
253252,0.0
254253,0.0
255254,0.0
256255,107.0
257256,0.0
258257,0.0
259258,0.0
260259,0.0
261260,0.0
262261,0.0
263262,0.0
264263,0.0
265264,44.0
266265,0.0
267266,0.0
268267,0.0
269268,19.0
270269,0.0
271270,0.0
272271,0.0
273272,0.0
274273,0.0
275274,0.0
276275,0.0
277276,0.0
278277,0.0
279278,0.0
280279,0.0
281280,0.0
282281,0.0
283282,0.0
284283,0.0
285284,0.0
286285,0.0
287286,0.0
288287,0.0
289288,0.0
290289,0.0
291290,0.0
292291,0.0
293292,0.0
294293,0.0
295294,0.0
296295,0.0
297296,0.0
298297,0.0
299298,0.0
300299,46.0
301300,0.0
302301,0.0
303302,9.0
304303,0.0
305304,0.0
306305,0.0
307306,0.0
308307,0.0
309308,60.0
310309,0.0
311310,0.0
312311,24.0
313312,0.0
314313,0.0
315314,51.0
316315,39.0
317316,0.0
318317,61.0
319318,62.0
320319,0.0
321320,0.0
322321,0.0
323322,59.0
324323,0.0
325324,18.0
326325,111.0
327326,44.0
328327,0.0
329328,0.0
330329,0.0
331330,50.0
332331,0.0
333332,36.0
334333,0.0
335334,26.0
336335,3.0
337336,64.0
338337,69.0
339338,60.0
340339,45.0
341340,44.0
342341,62.0
343342,0.0
344343,15.0
345344,57.0
346345,44.0
347346,28.0
348347,20.0
349348,24.0
350349,57.0
351350,25.0
352351,55.0
353352,48.0
354353,50.0
355354,40.0
356355,45.0
357356,15.0
358357,50.0
359358,36.0
360359,40.0
361360,35.0
362361,23.0
363362,32.0
364363,34.0
365364,54.0
366365,61.0
367366,50.0
368367,51.0
369368,0.0
370369,20.0
371370,54.0
372371,20.0
373372,41.0
374373,59.0
375374,56.0
376375,0.0
377376,61.0
378377,34.0
379378,31.0
380379,72.0
381380,31.0
382381,21.0
383382,41.0
384383,30.0
385384,41.0
386385,40.0
387386,58.0
388387,37.0
389388,25.0
390389,47.0
391390,33.0
392391,38.0
393392,51.0
394393,38.0
395394,50.0
396395,58.0
397396,46.0
398397,34.0
399398,76.0
400399,7.0
401400,25.0
402401,45.0
403402,31.0
404403,58.0
405404,30.0
406405,0.0
407406,56.0
408407,49.0
409408,22.0
410409,26.0
411410,40.0
412411,35.0
413412,48.0
414413,55.0
415414,49.0
416415,32.0
417416,39.0
418417,59.0
419418,54.0
420419,28.0
421420,58.0
422421,78.0
423422,29.0
424423,33.0
425424,44.0
426425,21.0
427426,19.0
428427,46.0
429428,32.0
430429,24.0
431430,31.0
432431,49.0
433432,61.0
434433,24.0
435434,24.0
436435,36.0
437436,22.0
438437,61.0
439438,31.0
440439,55.0
441440,63.0
442441,33.0
443442,57.0
444443,48.0
445444,29.0
446445,31.0
447446,26.0
448447,43.0
449448,46.0
450449,66.0
451450,65.0
452451,63.0
453452,31.0
454453,0.0
455454,47.0
456455,51.0
457456,42.0
458457,27.0
459458,32.0
460459,52.0
461460,44.0
462461,64.0
463462,48.0
464463,38.0
465464,61.0
466465,37.0
467466,55.0
468467,57.0
469468,110.0
470469,113.0
471470,0.0
472471,50.0
473472,56.0
474473,25.0
475474,47.0
476475,0.0
477476,54.0
478477,0.0
479478,39.0
480479,65.0
481480,46.0
482481,78.0
483482,37.0
484483,35.0
485484,30.0
486485,44.0
487486,56.0
488487,129.0
489488,40.0
490489,30.0
491490,36.0
492491,57.0
493492,17.0
494493,54.0
495494,52.0
496495,44.0
497496,58.0
498497,61.0
499498,55.0
500499,33.0
501500,0.0
502501,34.0
503502,24.0
504503,47.0
505504,34.0
506505,108.0
507506,0.0
508507,40.0
509508,122.0
510509,59.0
511510,34.0
512511,21.0
513512,45.0
514513,43.0
515514,0.0
516515,51.0
517516,23.0
518517,60.0
519518,101.0
520519,15.0
521520,42.0
522521,60.0
523522,59.0
524523,57.0
525524,54.0
526525,60.0
527526,59.0
528527,47.0
529528,33.0
530529,60.0
531530,61.0
532531,37.0
533532,64.0
534533,49.0
535534,64.0
536535,54.0
537536,75.0
538537,0.0
539538,40.0
540539,66.0
541540,45.0
542541,30.0
543542,43.0
544543,61.0
545544,35.0
546545,115.0
547546,38.0
548547,70.0
549548,50.0
550549,25.0
551550,0.0
552551,42.0
553552,92.0
554553,34.0
555554,130.0
556555,100.0
557556,54.0
558557,62.0
559558,38.0
560559,68.0
561560,108.0
562561,97.0
563562,40.0
564563,85.0
565564,57.0
566565,42.0
567566,39.0
568567,14.0
569568,67.0
570569,62.0
571570,42.0
572571,55.0
573572,93.0
574573,59.0
575574,41.0
576575,92.0
577576,73.0
578577,99.0
579578,0.0
580579,37.0
581580,58.0
582581,23.0
583582,55.0
584583,24.0
585584,39.0
586585,61.0
587586,99.0
588587,35.0
589588,44.0
590589,80.0
591590,50.0
592591,64.0
593592,54.0
594593,47.0
595594,38.0
596595,56.0
597596,46.0
598597,38.0
599598,7.0
600599,49.0
601600,50.0
602601,28.0
603602,34.0
604603,40.0
605604,85.0
606605,45.0
607606,52.0
608607,51.0
609608,59.0
610609,46.0
611610,60.0
612611,67.0
613612,58.0
614613,19.0
615614,57.0
616615,68.0
617616,94.0
618617,44.0
619618,57.0
620619,19.0
621620,58.0
622621,34.0
623622,46.0
624623,112.0
625624,45.0
626625,108.0
627626,90.0
628627,53.0
629628,53.0
630629,0.0
631630,75.0
632631,52.0
633632,61.0
634633,78.0
635634,61.0
636635,125.0
637636,44.0
638637,57.0
639638,65.0
640639,33.0
641640,48.0
642641,67.0
643642,29.0
644643,75.0
645644,102.0
646645,25.0
647646,84.0
648647,94.0
649648,53.0
650649,59.0
651650,76.0
652651,97.0
653652,47.0
654653,33.0
655654,113.0
656655,54.0
657656,30.0
658657,48.0
659658,29.0
660659,38.0
661660,55.0
662661,70.0
663662,47.0
664663,30.0
665664,93.0
666665,84.0
667666,51.0
668667,78.0
669668,0.0
670669,41.0
671670,27.0
672671,78.0
673672,48.0
