timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,0.0
11010,0.0
12011,0.0
13012,0.0
14013,0.0
15014,0.0
16015,0.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,0.0
24023,0.0
25024,0.0
26025,0.0
27026,0.0
28027,0.0
29028,0.0
30029,0.0
31030,0.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,0.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,0.0
47046,0.0
48047,0.0
49048,0.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,0.0
55054,0.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,0.0
63062,0.0
64063,0.0
65064,0.0
66065,0.0
67066,0.0
68067,0.0
69068,0.0
70069,0.0
71070,0.0
72071,0.0
73072,0.0
74073,0.0
75074,0.0
76075,0.0
77076,0.0
78077,0.0
79078,0.0
80079,0.0
81080,0.0
82081,0.0
83082,0.0
84083,0.0
85084,0.0
86085,0.0
87086,0.0
88087,0.0
89088,0.0
90089,0.0
91090,0.0
92091,0.0
93092,0.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,0.0
99098,0.0
100099,0.0
101100,0.0
102101,0.0
103102,0.0
104103,0.0
105104,0.0
106105,0.0
107106,0.0
108107,0.0
109108,0.0
110109,0.0
111110,0.0
112111,0.0
113112,0.0
114113,0.0
115114,0.0
116115,0.0
117116,0.0
118117,0.0
119118,0.0
120119,0.0
121120,0.0
122121,0.0
123122,28.0
124123,0.0
125124,0.0
126125,0.0
127126,0.0
128127,0.0
129128,0.0
130129,0.0
131130,0.0
132131,0.0
133132,0.0
134133,0.0
135134,0.0
136135,0.0
137136,0.0
138137,0.0
139138,0.0
140139,0.0
141140,0.0
142141,0.0
143142,0.0
144143,0.0
145144,0.0
146145,0.0
147146,0.0
148147,0.0
149148,0.0
150149,0.0
151150,8.0
152151,0.0
153152,0.0
154153,0.0
155154,0.0
156155,0.0
157156,0.0
158157,0.0
159158,0.0
160159,0.0
161160,0.0
162161,0.0
163162,0.0
164163,0.0
165164,0.0
166165,0.0
167166,0.0
168167,0.0
169168,18.0
170169,0.0
171170,0.0
172171,0.0
173172,0.0
174173,0.0
175174,0.0
176175,0.0
177176,0.0
178177,0.0
179178,0.0
180179,0.0
181180,0.0
182181,0.0
183182,0.0
184183,0.0
185184,0.0
186185,0.0
187186,0.0
188187,0.0
189188,0.0
190189,0.0
191190,0.0
192191,0.0
193192,0.0
194193,0.0
195194,0.0
196195,0.0
197196,0.0
198197,0.0
199198,0.0
200199,16.0
201200,6.0
202201,0.0
203202,0.0
204203,0.0
205204,0.0
206205,0.0
207206,0.0
208207,0.0
209208,0.0
210209,0.0
211210,0.0
212211,0.0
213212,0.0
214213,0.0
215214,0.0
216215,0.0
217216,0.0
218217,0.0
219218,0.0
220219,0.0
221220,0.0
222221,0.0
223222,0.0
224223,0.0
225224,0.0
226225,0.0
227226,0.0
228227,0.0
229228,0.0
230229,0.0
231230,0.0
232231,0.0
233232,0.0
234233,0.0
235234,0.0
236235,0.0
237236,0.0
238237,0.0
239238,0.0
240239,62.0
241240,0.0
242241,0.0
243242,0.0
244243,0.0
245244,0.0
246245,0.0
247246,0.0
248247,0.0
249248,0.0
250249,0.0
251250,0.0
252251,0.0
253252,0.0
254253,0.0
255254,0.0
256255,0.0
257256,0.0
258257,0.0
259258,0.0
260259,0.0
261260,0.0
262261,0.0
263262,0.0
264263,0.0
265264,0.0
266265,99.0
267266,0.0
268267,0.0
269268,0.0
270269,0.0
271270,75.0
272271,0.0
273272,0.0
274273,0.0
275274,0.0
276275,0.0
277276,0.0
278277,0.0
279278,0.0
280279,0.0
281280,0.0
282281,0.0
283282,0.0
284283,0.0
285284,0.0
286285,0.0
287286,0.0
288287,0.0
289288,0.0
290289,0.0
291290,0.0
292291,0.0
293292,0.0
294293,0.0
295294,0.0
296295,0.0
297296,0.0
298297,0.0
299298,66.0
300299,0.0
301300,0.0
302301,0.0
303302,0.0
304303,69.0
305304,0.0
306305,0.0
307306,0.0
308307,0.0
309308,0.0
310309,0.0
311310,0.0
312311,0.0
313312,0.0
314313,0.0
315314,0.0
316315,0.0
317316,63.0
318317,0.0
319318,0.0
320319,0.0
321320,0.0
322321,42.0
323322,21.0
324323,16.0
325324,24.0
326325,31.0
327326,33.0
328327,17.0
329328,0.0
330329,17.0
331330,0.0
332331,73.0
333332,10.0
334333,0.0
335334,0.0
336335,24.0
337336,53.0
338337,18.0
339338,50.0
340339,0.0
341340,59.0
342341,0.0
343342,63.0
344343,35.0
345344,83.0
346345,26.0
347346,0.0
348347,33.0
349348,82.0
350349,27.0
351350,39.0
352351,51.0
353352,41.0
354353,6.0
355354,0.0
356355,26.0
357356,57.0
358357,68.0
359358,0.0
360359,38.0
361360,56.0
362361,53.0
363362,0.0
364363,15.0
365364,62.0
366365,34.0
367366,58.0
368367,33.0
369368,0.0
370369,56.0
371370,0.0
372371,29.0
373372,0.0
374373,51.0
375374,60.0
376375,11.0
377376,38.0
378377,64.0
379378,41.0
380379,29.0
381380,28.0
382381,35.0
383382,0.0
384383,34.0
385384,55.0
386385,15.0
387386,56.0
388387,0.0
389388,0.0
390389,62.0
391390,43.0
392391,63.0
393392,41.0
394393,60.0
395394,26.0
396395,26.0
397396,23.0
398397,43.0
399398,59.0
400399,30.0
401400,43.0
402401,41.0
403402,59.0
404403,62.0
405404,39.0
406405,47.0
407406,39.0
408407,61.0
409408,58.0
410409,6.0
411410,27.0
412411,60.0
413412,58.0
414413,47.0
415414,58.0
416415,52.0
417416,61.0
418417,62.0
419418,43.0
420419,5.0
421420,61.0
422421,17.0
423422,43.0
424423,48.0
425424,44.0
426425,54.0
427426,21.0
428427,23.0
429428,46.0
430429,59.0
431430,60.0
432431,31.0
433432,57.0
434433,43.0
435434,10.0
436435,42.0
437436,39.0
438437,58.0
439438,54.0
440439,20.0
441440,29.0
442441,56.0
443442,61.0
444443,61.0
445444,54.0
446445,57.0
447446,47.0
448447,65.0
449448,64.0
450449,44.0
451450,28.0
452451,17.0
453452,55.0
454453,23.0
455454,52.0
456455,57.0
457456,44.0
458457,22.0
459458,34.0
460459,58.0
461460,42.0
462461,60.0
463462,58.0
464463,29.0
465464,44.0
466465,49.0
467466,38.0
468467,31.0
469468,0.0
470469,47.0
471470,61.0
472471,40.0
473472,86.0
474473,39.0
475474,59.0
476475,51.0
477476,63.0
478477,43.0
479478,44.0
480479,22.0
481480,22.0
482481,52.0
483482,63.0
484483,28.0
485484,62.0
486485,57.0
487486,59.0
488487,26.0
489488,63.0
490489,64.0
491490,22.0
492491,57.0
493492,21.0
494493,59.0
495494,59.0
496495,43.0
497496,39.0
498497,19.0
499498,45.0
500499,62.0
501500,35.0
502501,53.0
503502,51.0
504503,46.0
505504,33.0
506505,21.0
507506,24.0
508507,77.0
509508,40.0
510509,58.0
511510,30.0
512511,74.0
513512,78.0
514513,107.0
515514,63.0
516515,38.0
517516,40.0
518517,40.0
519518,61.0
520519,60.0
521520,41.0
522521,95.0
523522,72.0
524523,61.0
525524,54.0
526525,62.0
527526,21.0
528527,65.0
529528,25.0
530529,33.0
531530,58.0
532531,26.0
533532,49.0
534533,77.0
535534,60.0
536535,32.0
537536,65.0
538537,73.0
539538,0.0
540539,24.0
541540,78.0
542541,39.0
543542,51.0
544543,58.0
545544,42.0
546545,32.0
547546,40.0
548547,30.0
549548,0.0
550549,63.0
551550,23.0
552551,67.0
553552,31.0
554553,73.0
555554,16.0
556555,97.0
557556,0.0
558557,68.0
559558,26.0
560559,0.0
561560,45.0
562561,71.0
563562,41.0
564563,83.0
565564,44.0
566565,87.0
567566,46.0
568567,32.0
569568,104.0
570569,44.0
571570,60.0
572571,85.0
573572,45.0
574573,57.0
575574,40.0
576575,62.0
577576,49.0
578577,91.0
579578,86.0
580579,14.0
581580,86.0
582581,72.0
583582,100.0
584583,50.0
585584,50.0
586585,56.0
587586,44.0
588587,44.0
589588,7.0
590589,61.0
591590,70.0
592591,52.0
593592,8.0
594593,50.0
595594,1.0
596595,43.0
597596,57.0
598597,97.0
599598,8.0
600599,7.0
601600,66.0
602601,0.0
603602,29.0
604603,90.0
605604,75.0
606605,33.0
607606,65.0
608607,43.0
609608,87.0
610609,53.0
611610,20.0
612611,86.0
613612,34.0
614613,52.0
615614,54.0
616615,39.0
617616,49.0
618617,83.0
619618,39.0
620619,65.0
621620,70.0
622621,38.0
623622,71.0
624623,24.0
625624,29.0
626625,43.0
627626,54.0
628627,70.0
629628,40.0
630629,40.0
631630,34.0
632631,66.0
633632,34.0
634633,64.0
635634,22.0
636635,30.0
637636,25.0
638637,68.0
639638,29.0
640639,39.0
641640,48.0
642641,48.0
643642,61.0
644643,49.0
645644,45.0
646645,41.0
647646,46.0
648647,44.0
649648,0.0
650649,72.0
651650,0.0
652651,68.0
653652,69.0
654653,75.0
655654,63.0
656655,30.0
657656,39.0
658657,7.0
659658,62.0
660659,29.0
661660,44.0
662661,83.0
663662,78.0
664663,40.0
665664,26.0
666665,45.0
667666,80.0
668667,33.0
669668,58.0
670669,20.0
671670,50.0
672671,99.0
673672,42.0
