timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,0.0
11010,0.0
12011,0.0
13012,0.0
14013,0.0
15014,0.0
16015,0.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,0.0
24023,0.0
25024,0.0
26025,0.0
27026,0.0
28027,0.0
29028,0.0
30029,0.0
31030,0.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,0.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,0.0
47046,0.0
48047,0.0
49048,0.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,0.0
55054,0.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,0.0
63062,0.0
64063,0.0
65064,0.0
66065,0.0
67066,0.0
68067,0.0
69068,0.0
70069,0.0
71070,0.0
72071,0.0
73072,0.0
74073,0.0
75074,0.0
76075,0.0
77076,0.0
78077,0.0
79078,0.0
80079,0.0
81080,0.0
82081,0.0
83082,0.0
84083,0.0
85084,0.0
86085,0.0
87086,0.0
88087,0.0
89088,0.0
90089,0.0
91090,0.0
92091,0.0
93092,0.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,0.0
99098,0.0
100099,0.0
101100,0.0
102101,0.0
103102,0.0
104103,0.0
105104,0.0
106105,0.0
107106,0.0
108107,0.0
109108,0.0
110109,0.0
111110,0.0
112111,0.0
113112,0.0
114113,0.0
115114,0.0
116115,0.0
117116,0.0
118117,0.0
119118,0.0
120119,0.0
121120,0.0
122121,0.0
123122,0.0
124123,0.0
125124,0.0
126125,0.0
127126,0.0
128127,0.0
129128,0.0
130129,0.0
131130,0.0
132131,0.0
133132,0.0
134133,0.0
135134,0.0
136135,0.0
137136,0.0
138137,0.0
139138,0.0
140139,0.0
141140,0.0
142141,0.0
143142,0.0
144143,0.0
145144,0.0
146145,0.0
147146,0.0
148147,0.0
149148,0.0
150149,0.0
151150,0.0
152151,0.0
153152,0.0
154153,0.0
155154,0.0
156155,0.0
157156,0.0
158157,19.0
159158,0.0
160159,0.0
161160,0.0
162161,0.0
163162,0.0
164163,0.0
165164,15.0
166165,0.0
167166,0.0
168167,0.0
169168,0.0
170169,0.0
171170,0.0
172171,0.0
173172,0.0
174173,0.0
175174,0.0
176175,0.0
177176,0.0
178177,15.0
179178,0.0
180179,0.0
181180,0.0
182181,0.0
183182,0.0
184183,0.0
185184,0.0
186185,0.0
187186,0.0
188187,0.0
189188,0.0
190189,0.0
191190,22.0
192191,23.0
193192,0.0
194193,0.0
195194,0.0
196195,0.0
197196,0.0
198197,0.0
199198,0.0
200199,98.0
201200,0.0
202201,0.0
203202,0.0
204203,0.0
205204,0.0
206205,0.0
207206,0.0
208207,57.0
209208,0.0
210209,111.0
211210,95.0
212211,0.0
213212,0.0
214213,0.0
215214,0.0
216215,0.0
217216,73.0
218217,42.0
219218,57.0
220219,0.0
221220,21.0
222221,31.0
223222,76.0
224223,0.0
225224,24.0
226225,83.0
227226,0.0
228227,11.0
229228,1.0
230229,53.0
231230,50.0
232231,23.0
233232,29.0
234233,58.0
235234,0.0
236235,69.0
237236,35.0
238237,54.0
239238,58.0
240239,45.0
241240,44.0
242241,27.0
243242,13.0
244243,55.0
245244,82.0
246245,43.0
247246,35.0
248247,79.0
249248,63.0
250249,20.0
251250,62.0
252251,35.0
253252,105.0
254253,75.0
255254,51.0
256255,69.0
257256,23.0
258257,53.0
259258,61.0
260259,54.0
261260,106.0
262261,39.0
263262,44.0
264263,48.0
265264,57.0
266265,59.0
267266,57.0
268267,76.0
269268,55.0
270269,43.0
271270,52.0
272271,36.0
273272,46.0
274273,58.0
275274,49.0
276275,45.0
277276,66.0
278277,77.0
279278,51.0
280279,60.0
281280,67.0
282281,46.0
283282,71.0
284283,65.0
285284,45.0
286285,53.0
287286,34.0
288287,57.0
289288,71.0
290289,35.0
291290,104.0
292291,38.0
293292,49.0
294293,69.0
295294,41.0
296295,81.0
297296,74.0
298297,38.0
299298,43.0
300299,68.0
301300,38.0
302301,63.0
303302,46.0
304303,46.0
305304,64.0
306305,51.0
307306,32.0
308307,55.0
309308,51.0
310309,63.0
311310,43.0
312311,65.0
313312,59.0
314313,50.0
315314,50.0
316315,61.0
317316,33.0
318317,47.0
319318,46.0
320319,40.0
321320,36.0
322321,55.0
323322,55.0
324323,37.0
325324,67.0
326325,56.0
327326,27.0
328327,66.0
329328,57.0
330329,44.0
331330,70.0
332331,51.0
333332,50.0
334333,58.0
335334,36.0
336335,45.0
337336,61.0
338337,58.0
339338,57.0
340339,62.0
341340,48.0
342341,47.0
343342,60.0
344343,35.0
345344,29.0
346345,59.0
347346,55.0
348347,44.0
349348,51.0
350349,59.0
351350,46.0
352351,60.0
353352,59.0
354353,64.0
355354,57.0
356355,63.0
357356,35.0
358357,50.0
359358,51.0
360359,51.0
361360,58.0
362361,46.0
363362,90.0
364363,53.0
365364,50.0
366365,58.0
367366,57.0
368367,53.0
369368,61.0
370369,45.0
371370,54.0
372371,59.0
373372,61.0
374373,61.0
375374,60.0
376375,54.0
377376,41.0
378377,57.0
379378,70.0
380379,52.0
381380,54.0
382381,62.0
383382,72.0
384383,64.0
385384,63.0
386385,43.0
387386,53.0
388387,41.0
389388,53.0
390389,55.0
391390,60.0
392391,60.0
393392,32.0
394393,64.0
395394,62.0
396395,91.0
397396,53.0
398397,61.0
399398,75.0
400399,67.0
401400,65.0
402401,78.0
403402,65.0
404403,44.0
405404,68.0
406405,36.0
407406,45.0
408407,63.0
409408,44.0
410409,66.0
411410,61.0
412411,37.0
413412,71.0
414413,66.0
415414,53.0
416415,40.0
417416,54.0
418417,73.0
419418,55.0
420419,36.0
421420,49.0
422421,45.0
423422,73.0
424423,58.0
425424,70.0
426425,50.0
427426,62.0
428427,53.0
429428,55.0
430429,56.0
431430,41.0
432431,24.0
433432,32.0
434433,44.0
435434,91.0
436435,68.0
437436,46.0
438437,70.0
439438,70.0
440439,61.0
441440,22.0
442441,62.0
443442,99.0
444443,109.0
445444,99.0
446445,102.0
447446,37.0
448447,76.0
449448,92.0
450449,21.0
451450,22.0
452451,22.0
453452,54.0
454453,61.0
455454,75.0
456455,10.0
457456,50.0
458457,70.0
459458,35.0
460459,35.0
461460,79.0
462461,92.0
463462,56.0
464463,48.0
465464,98.0
466465,51.0
467466,47.0
468467,29.0
469468,57.0
470469,55.0
471470,63.0
472471,58.0
473472,76.0
474473,69.0
475474,38.0
476475,54.0
477476,65.0
478477,39.0
479478,123.0
480479,98.0
481480,65.0
482481,58.0
483482,69.0
484483,62.0
485484,61.0
486485,38.0
487486,78.0
488487,116.0
489488,131.0
490489,70.0
491490,52.0
492491,52.0
493492,49.0
494493,58.0
495494,57.0
496495,84.0
497496,116.0
498497,76.0
499498,62.0
500499,75.0
501500,98.0
502501,80.0
503502,120.0
504503,193.0
505504,87.0
506505,72.0
507506,143.0
508507,155.0
509508,97.0
510509,58.0
511510,44.0
512511,116.0
513512,173.0
514513,60.0
515514,54.0
516515,52.0
517516,150.0
518517,72.0
519518,82.0
520519,182.0
521520,68.0
522521,83.0
523522,83.0
524523,217.0
525524,115.0
526525,268.0
527526,49.0
528527,140.0
529528,42.0
530529,212.0
531530,69.0
532531,188.0
533532,73.0
534533,372.0
535534,137.0
536535,73.0
537536,89.0
538537,98.0
539538,74.0
540539,109.0
541540,392.0
542541,114.0
543542,75.0
544543,233.0
545544,618.0
546545,34.0
547546,79.0
548547,97.0
549548,298.0
550549,822.0
551550,82.0
552551,213.0
553552,72.0
554553,830.0
555554,108.0
556555,95.0
557556,67.0
558557,1000.0
559558,859.0
560559,96.0
561560,78.0
562561,85.0
563562,414.0
564563,1000.0
565564,120.0
566565,547.0
567566,284.0
568567,52.0
569568,166.0
570569,660.0
571570,91.0
572571,81.0
573572,712.0
574573,87.0
575574,85.0
576575,358.0
577576,0.0
578577,52.0
579578,654.0
580579,676.0
581580,840.0
582581,673.0
583582,101.0
584583,918.0
585584,782.0
586585,75.0
587586,232.0
588587,80.0
589588,99.0
590589,103.0
591590,625.0
592591,663.0
593592,112.0
594593,927.0
595594,523.0
596595,818.0
597596,620.0
598597,937.0
599598,872.0
600599,421.0
601600,721.0
602601,636.0
603602,655.0
604603,633.0
605604,835.0
606605,922.0
607606,707.0
608607,929.0
609608,475.0
610609,830.0
611610,110.0
612611,107.0
613612,871.0
614613,867.0
615614,250.0
616615,839.0
617616,584.0
618617,140.0
619618,866.0
620619,799.0
621620,101.0
622621,870.0
623622,936.0
624623,151.0
625624,781.0
626625,629.0
627626,76.0
628627,473.0
629628,833.0
630629,664.0
631630,1000.0
632631,744.0
633632,724.0
634633,635.0
635634,1000.0
636635,823.0
637636,745.0
638637,826.0
639638,553.0
640639,873.0
641640,436.0
642641,835.0
643642,880.0
644643,784.0
645644,563.0
646645,717.0
647646,706.0
648647,907.0
649648,735.0
650649,877.0
651650,934.0
652651,830.0
653652,89.0
654653,577.0
655654,84.0
656655,117.0
657656,703.0
658657,66.0
659658,729.0
660659,476.0
661660,73.0
662661,77.0
663662,665.0
664663,872.0
665664,401.0
666665,740.0
667666,873.0
668667,615.0
669668,986.0
670669,482.0
671670,532.0
672671,170.0
