timestep,episodic_return
1000,19.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,4.0
9008,0.0
10009,0.0
11010,0.0
12011,0.0
13012,0.0
14013,0.0
15014,0.0
16015,0.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,76.0
24023,0.0
25024,0.0
26025,0.0
27026,0.0
28027,0.0
29028,0.0
30029,22.0
31030,0.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,0.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,0.0
47046,0.0
48047,0.0
49048,0.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,0.0
55054,0.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,0.0
63062,0.0
64063,0.0
65064,0.0
66065,0.0
67066,0.0
68067,0.0
69068,0.0
70069,0.0
71070,0.0
72071,0.0
73072,0.0
74073,0.0
75074,0.0
76075,0.0
77076,0.0
78077,0.0
79078,0.0
80079,0.0
81080,0.0
82081,0.0
83082,0.0
84083,0.0
85084,0.0
86085,0.0
87086,0.0
88087,0.0
89088,0.0
90089,0.0
91090,0.0
92091,0.0
93092,0.0
94093,44.0
95094,10.0
96095,0.0
97096,0.0
98097,0.0
99098,60.0
100099,66.0
101100,74.0
102101,18.0
103102,20.0
104103,79.0
105104,47.0
106105,26.0
107106,67.0
108107,75.0
109108,46.0
110109,58.0
111110,50.0
112111,20.0
113112,71.0
114113,51.0
115114,59.0
116115,61.0
117116,76.0
118117,69.0
119118,43.0
120119,76.0
121120,68.0
122121,92.0
123122,80.0
124123,59.0
125124,63.0
126125,35.0
127126,102.0
128127,46.0
129128,31.0
130129,20.0
131130,61.0
132131,46.0
133132,30.0
134133,58.0
135134,28.0
136135,30.0
137136,42.0
138137,70.0
139138,26.0
140139,53.0
141140,59.0
142141,36.0
143142,62.0
144143,43.0
145144,72.0
146145,62.0
147146,42.0
148147,52.0
149148,28.0
150149,55.0
151150,40.0
152151,27.0
153152,53.0
154153,56.0
155154,62.0
156155,47.0
157156,70.0
158157,49.0
159158,66.0
160159,43.0
161160,44.0
162161,54.0
