timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,67.0
11010,0.0
12011,0.0
13012,0.0
14013,0.0
15014,0.0
16015,0.0
17016,0.0
18017,0.0
19018,0.0
20019,0.0
21020,0.0
22021,0.0
23022,0.0
24023,0.0
25024,0.0
26025,0.0
27026,0.0
28027,0.0
29028,0.0
30029,0.0
31030,0.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,0.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,0.0
42041,0.0
43042,0.0
44043,0.0
45044,0.0
46045,0.0
47046,0.0
48047,0.0
49048,0.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,0.0
55054,0.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,0.0
62061,0.0
63062,0.0
64063,0.0
65064,0.0
66065,0.0
67066,0.0
68067,0.0
69068,0.0
70069,0.0
71070,0.0
72071,0.0
73072,0.0
74073,0.0
75074,0.0
76075,0.0
77076,0.0
78077,0.0
79078,0.0
80079,0.0
81080,0.0
82081,0.0
83082,0.0
84083,0.0
85084,0.0
86085,54.0
87086,0.0
88087,0.0
89088,0.0
90089,0.0
91090,0.0
92091,0.0
93092,0.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,0.0
99098,0.0
100099,0.0
101100,0.0
102101,0.0
103102,0.0
104103,0.0
105104,0.0
106105,3.0
107106,0.0
108107,19.0
109108,0.0
110109,0.0
111110,0.0
112111,0.0
113112,0.0
114113,0.0
115114,0.0
116115,0.0
117116,0.0
118117,0.0
119118,0.0
120119,0.0
121120,0.0
122121,0.0
123122,0.0
124123,0.0
125124,0.0
126125,0.0
127126,0.0
128127,0.0
129128,0.0
130129,0.0
131130,0.0
132131,0.0
133132,0.0
134133,0.0
135134,0.0
136135,0.0
137136,0.0
138137,0.0
139138,0.0
140139,0.0
141140,0.0
142141,0.0
143142,0.0
144143,0.0
145144,0.0
146145,0.0
147146,0.0
148147,0.0
149148,0.0
150149,0.0
151150,0.0
152151,0.0
153152,0.0
154153,0.0
155154,0.0
156155,0.0
157156,0.0
158157,0.0
159158,0.0
160159,0.0
161160,0.0
162161,30.0
163162,0.0
164163,0.0
165164,0.0
166165,0.0
167166,0.0
168167,0.0
169168,0.0
170169,0.0
171170,0.0
172171,0.0
173172,0.0
174173,0.0
175174,0.0
176175,0.0
177176,0.0
178177,0.0
179178,0.0
180179,0.0
181180,0.0
182181,0.0
183182,0.0
184183,0.0
185184,0.0
186185,0.0
187186,0.0
188187,0.0
189188,0.0
190189,0.0
191190,0.0
192191,0.0
193192,0.0
194193,0.0
195194,0.0
196195,0.0
197196,0.0
198197,0.0
199198,0.0
200199,0.0
201200,0.0
202201,0.0
203202,0.0
204203,0.0
205204,0.0
206205,0.0
207206,0.0
208207,0.0
209208,0.0
210209,0.0
211210,0.0
212211,0.0
213212,0.0
214213,0.0
215214,0.0
216215,0.0
217216,0.0
218217,0.0
219218,0.0
220219,0.0
221220,0.0
222221,0.0
223222,1.0
224223,35.0
225224,0.0
226225,0.0
227226,14.0
228227,24.0
229228,0.0
230229,0.0
231230,0.0
232231,0.0
233232,0.0
234233,0.0
235234,0.0
236235,0.0
237236,0.0
238237,0.0
239238,0.0
240239,0.0
241240,0.0
242241,0.0
243242,0.0
244243,0.0
245244,0.0
246245,0.0
247246,0.0
248247,0.0
249248,0.0
250249,0.0
251250,0.0
252251,0.0
253252,0.0
254253,0.0
255254,0.0
256255,0.0
257256,0.0
258257,0.0
259258,0.0
260259,0.0
261260,0.0
262261,0.0
263262,0.0
264263,0.0
265264,0.0
266265,0.0
267266,0.0
268267,0.0
269268,0.0
270269,0.0
271270,0.0
272271,0.0
273272,0.0
274273,0.0
275274,45.0
276275,0.0
277276,0.0
278277,0.0
279278,64.0
280279,0.0
281280,0.0
282281,25.0
283282,0.0
284283,25.0
285284,69.0
286285,0.0
287286,90.0
288287,99.0
289288,52.0
290289,11.0
291290,26.0
292291,68.0
293292,35.0
294293,62.0
295294,36.0
296295,107.0
297296,75.0
298297,7.0
299298,81.0
300299,36.0
301300,90.0
302301,82.0
303302,34.0
304303,44.0
305304,38.0
306305,60.0
307306,67.0
308307,48.0
309308,64.0
310309,17.0
311310,75.0
312311,30.0
313312,86.0
314313,35.0
315314,24.0
316315,33.0
317316,46.0
318317,67.0
319318,98.0
320319,31.0
321320,51.0
322321,45.0
323322,54.0
324323,61.0
325324,42.0
326325,79.0
327326,85.0
328327,50.0
329328,56.0
330329,45.0
331330,63.0
332331,72.0
333332,80.0
334333,101.0
335334,68.0
336335,76.0
337336,62.0
338337,56.0
339338,79.0
340339,58.0
341340,50.0
342341,77.0
343342,39.0
344343,51.0
345344,50.0
346345,56.0
347346,71.0
348347,51.0
349348,44.0
350349,25.0
351350,25.0
352351,54.0
353352,32.0
354353,45.0
355354,55.0
356355,57.0
357356,43.0
358357,26.0
359358,31.0
360359,64.0
361360,63.0
362361,31.0
363362,36.0
364363,57.0
365364,68.0
366365,25.0
367366,36.0
368367,46.0
369368,43.0
370369,56.0
371370,53.0
372371,63.0
373372,59.0
374373,78.0
375374,51.0
376375,53.0
377376,59.0
378377,44.0
379378,52.0
380379,82.0
381380,73.0
382381,47.0
383382,51.0
384383,41.0
385384,60.0
386385,16.0
387386,51.0
388387,53.0
389388,15.0
390389,37.0
391390,50.0
392391,65.0
393392,62.0
394393,67.0
395394,39.0
396395,45.0
397396,50.0
398397,72.0
399398,54.0
400399,54.0
401400,39.0
402401,54.0
403402,35.0
404403,67.0
405404,91.0
406405,65.0
407406,62.0
408407,58.0
409408,47.0
410409,58.0
411410,41.0
412411,51.0
413412,63.0
414413,58.0
415414,41.0
416415,38.0
417416,21.0
418417,75.0
419418,54.0
420419,45.0
421420,54.0
422421,37.0
423422,48.0
424423,51.0
425424,44.0
426425,77.0
427426,51.0
428427,48.0
429428,35.0
430429,57.0
431430,33.0
432431,50.0
433432,41.0
434433,36.0
435434,66.0
436435,63.0
437436,60.0
438437,50.0
439438,56.0
440439,60.0
441440,58.0
442441,38.0
443442,41.0
444443,63.0
445444,38.0
446445,63.0
447446,58.0
448447,42.0
449448,35.0
450449,54.0
451450,40.0
452451,34.0
453452,45.0
454453,58.0
455454,42.0
456455,63.0
457456,64.0
458457,61.0
459458,51.0
460459,82.0
461460,61.0
462461,49.0
463462,60.0
464463,59.0
465464,74.0
466465,66.0
467466,49.0
468467,41.0
469468,55.0
470469,70.0
471470,62.0
472471,54.0
473472,75.0
474473,55.0
475474,63.0
476475,60.0
477476,51.0
478477,45.0
479478,70.0
480479,51.0
481480,34.0
482481,55.0
483482,56.0
484483,77.0
485484,40.0
486485,66.0
487486,70.0
488487,62.0
489488,75.0
490489,69.0
491490,56.0
492491,55.0
493492,60.0
494493,50.0
495494,39.0
496495,67.0
497496,45.0
498497,67.0
499498,51.0
500499,53.0
501500,63.0
502501,51.0
503502,51.0
504503,43.0
505504,48.0
506505,99.0
507506,33.0
508507,38.0
509508,43.0
510509,76.0
511510,60.0
512511,63.0
513512,55.0
514513,56.0
515514,62.0
516515,37.0
517516,60.0
518517,62.0
519518,64.0
520519,68.0
521520,33.0
522521,66.0
523522,58.0
524523,65.0
525524,21.0
526525,53.0
527526,73.0
528527,55.0
529528,41.0
530529,82.0
531530,55.0
532531,34.0
533532,52.0
534533,10.0
535534,80.0
536535,58.0
537536,45.0
538537,49.0
539538,51.0
540539,65.0
541540,64.0
542541,55.0
543542,59.0
544543,69.0
545544,74.0
546545,122.0
547546,67.0
548547,26.0
549548,53.0
550549,33.0
551550,72.0
552551,102.0
553552,56.0
554553,71.0
555554,67.0
556555,18.0
557556,98.0
558557,22.0
559558,84.0
560559,52.0
561560,41.0
562561,64.0
563562,49.0
564563,55.0
565564,40.0
566565,73.0
567566,55.0
568567,99.0
569568,136.0
570569,76.0
571570,24.0
572571,58.0
573572,34.0
574573,114.0
575574,43.0
576575,66.0
577576,94.0
578577,90.0
579578,95.0
580579,62.0
581580,41.0
582581,68.0
583582,100.0
584583,13.0
585584,77.0
586585,107.0
587586,0.0
588587,35.0
589588,116.0
590589,58.0
591590,60.0
592591,0.0
593592,115.0
594593,107.0
595594,59.0
596595,65.0
597596,9.0
598597,148.0
599598,70.0
600599,100.0
601600,90.0
602601,40.0
603602,39.0
604603,152.0
605604,0.0
606605,55.0
607606,126.0
608607,113.0
609608,69.0
610609,113.0
611610,68.0
612611,0.0
613612,85.0
614613,53.0
615614,52.0
616615,53.0
617616,69.0
618617,55.0
619618,135.0
620619,44.0
621620,124.0
622621,99.0
623622,22.0
624623,0.0
625624,90.0
626625,31.0
627626,85.0
628627,47.0
629628,55.0
630629,158.0
631630,71.0
632631,73.0
633632,113.0
634633,0.0
635634,104.0
636635,95.0
637636,11.0
638637,68.0
639638,0.0
640639,92.0
641640,99.0
642641,163.0
643642,51.0
644643,72.0
645644,79.0
646645,147.0
647646,121.0
648647,2.0
649648,24.0
650649,69.0
651650,108.0
652651,73.0
653652,67.0
654653,0.0
655654,163.0
656655,0.0
657656,103.0
658657,95.0
659658,127.0
660659,117.0
661660,93.0
662661,94.0
663662,100.0
664663,69.0
665664,31.0
666665,186.0
667666,102.0
668667,135.0
669668,189.0
670669,125.0
671670,182.0
672671,131.0
673672,109.0
